WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
EURO,,CYP,CYP,Cyprus.2017.7,,,,,,,,,,,,,,,2017,4,1,2017,4,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,"children up to 5 years with delayed immunizations, and infant and wellfare centres of the Public sector; during EIW",,<5 Y risk groups,Done,,,1174,,,,,JRF 2018,NO,NO,NO,,YES,
AMRO,,HND,HND,Honduras.2018.1,,,,,,,,,,,,,,,2018,6,14,2018,6,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,"<1 year, 12-23 months, 1-4 years, 18 months, 11 years, 21 and 22 years",,"all ages
<1 year, 12-23 months, 1-4 years, 18 months, 11 years, 21 and 22 years",Done,,706272,414463,59.000000000,,,,JRF 2019,NO,NO,NO,,YES,
AMRO,,HND,HND,Honduras.2017.1,,,,,,,,,,,,,,,2017,5,9,2017,5,20,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,"<1 year, 12-23 months, 1-4 years, 18 months, 11 years, 21 and 22 years",,All ages,Done,,424862,263428,62.000000000,,,,JRF 2018,NO,NO,NO,,YES,
AMRO,,HND,HND,Honduras.2020.1,,,,,,,,,,,,,,,2020,6,1,2020,6,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,"<1 year, 12-23 months, 1-4 years, 18 months, 11 years, 21 and 22 years",,All ages,Done,,613943,,,,,,JRF 2020+ eJRF2021,NO,NO,NO,,YES,
WPRO,,WSM,WSM,Samoa.2020.1,,,,,,,,,,,,,,,2020,5,1,,,,ALL_VACCINES,ALL_VACCINES,,CatchUp,CATCHUP,SUBNATIONAL,"school catch-up: DTP, TD, OPV, MMR, IPV, HepB",,3-18 Y,Done,,,10000,,,,,eJRF2021,NO,NO,NO,,YES,
AMRO,,HND,HND,Honduras.2021.1,,,2021,6,1,,,,,,,,,,,,,,,,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,"<1 Y, 12-23 M, 1-4 Y, 18 M, 4 Y, 11 Y, 21-22 Y",,All ages,Planned,,613943,,,,,,eJRF2021,NO,NO,NO,,YES,
EMRO,,SYR,SYR,Syria.2020.2,,,,,,,,,,,,,,,2020,6,14,2020,6,18,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,SUBNATIONAL,,1,<5 Y,Done,,122504,212538,173.000000000,,,,eJRF2021,NO,NO,NO,,YES,
EMRO,,SYR,SYR,Syria.2020.3,,,,,,,,,,,,,,,2020,11,1,2020,11,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,SUBNATIONAL,,,<5 Y,Done,,198134,290253,146.500000000,,,,eJRF2021,NO,NO,NO,,YES,
AFRO,,NAM,NAM,Namibia.2021.2,,,2021,11,1,,,,,,,,,,,,,,,,ALL_VACCINES,ALL_VACCINES,,VACWEEK,VACWEEK,NATIONAL,Maternal and Child Health Week,,<5 Y,Planned,,334696,,,,,,eJRF2021,NO,NO,NO,,YES,
EMRO,,SYR,SYR,Syria.2021.1,,,,,,,,,,,,,,,2021,11,24,2021,12,2,ALL_VACCINES,ALL_VACCINES,,NID,NID,NATIONAL,,,<5 Y,Done,,,55690,,,,,eJRF2022,NO,NO,NO,,YES,
AMRO,,MEX,MEX,Mexico.2022.1,,,2022,1,1,,,,,,,,,,,,,,,,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,Plan de contingencia para la puesta al día de todas las vacunas del Programa de Vacunación Universal,,0-12 Y,Planned,,5000000,,,,,,eJRF2022,NO,NO,NO,,YES,
AMRO,,ARG,ARG,Argentina.2005.2,,,2005,4,1,,,,,,,,,,,,,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,,1,0-71 M,Cancelled,,,,,,,,"JRF 2005, 17 Mar 06",NO,NO,NO,NO,YES,
AFRO,,RWA,RWA,Rwanda.2009.1,,,2009,3,1,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,0-11 M,Cancelled,,31781,,,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,RWA,RWA,Rwanda.2008.3,,,,,,,,,,,,,,,2008,8,19,2008,8,22,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,0-11 M,Done,,31750,10798,34.000000000,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,MDG,MDG,Madagascar.2008.1,,,,,,,,,,,,,,,2008,4,1,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,NA,,0-11 M,Done,,,80757,,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,MDG,MDG,Madagascar.2009.1,,,2009,4,1,2009,10,1,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,0-11 M,Cancelled,,,,,,,,JRF 09,NO,NO,NO,NO,YES,
AMRO,,BRB,BRB,Barbados.2004.1,,,,,,,,,,,,,,,2004,4,1,2004,5,1,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,,1,unknown,Done,,,,,,,,"JRF 2005, 17 Mar 06",NO,NO,NO,NO,YES,
AMRO,,BRB,BRB,Barbados.2005.1,,,2005,5,1,,,,,,,,,,,,,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,,1,unknown,Cancelled,,1400,,,,,,"JRF 2005, 17 Mar 06",NO,NO,NO,NO,YES,
AMRO,,BOL,BOL,Bolivia.2004.1,,,,,,,,,,,,,,,2004,4,24,2004,5,31,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,1,0-11 M,Done,,122000,78259,84.000000000,,,,"JRF 2005, 14 Oct 05.",NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2004.1,,,,,,,,,,,,,,,2004,12,13,2004,12,15,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,,1,0-11 M,Done,,64617,19604,30.300000000,,,,"JRF 2005, 29 Jul 05.",NO,NO,NO,YES,YES,
AMRO,,COL,COL,Colombia.2004.1,,,,,,,,,,,,,,,2004,4,1,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-11 M,Done,,75880,76,,,,,"JRF 2005, 2 Dec 05.",NO,NO,NO,NO,YES,
AFRO,,SWZ,SWZ,Swaziland.2010.1,,,2010,6,1,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,1,0-11 M,Cancelled,,3052,,,,,,JRF10,NO,NO,NO,NO,YES,
AMRO,,ECU,ECU,Ecuador.2009.1,,,,,,,,,,,,,,,2009,4,1,2009,4,30,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,<1 Y,Done,,286204,9808,4.000000000,,,,JRF2010,NO,NO,NO,,YES,
EMRO,,PAK,PAK,Pakistan.2011.1,,,2011,,,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,Rollover-National,,1,unknown,Cancelled,,,,,,,,EM M. Vandenent 24/02/2011+JRF 2011,NO,NO,NO,,YES,
AFRO,,GNQ,GNQ,Equatorial Guinea.2011.2,,,,,,,,,,,,,,,2011,12,14,2011,12,19,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,2,0-11 M,Done,,25752,13652,53.000000000,,,,JRF 2012,NO,NO,NO,,YES,
AMRO,,GTM,GTM,Guatemala.2004.1,,,,,,,,,,,,,,,2004,4,24,2004,4,30,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-71 M,Done,,200000,175614,,,,,"JRF 2005, 2 Dec 05.",NO,NO,NO,YES,YES,
AMRO,,GTM,GTM,Guatemala.2004.2,,,,,,,,,,,,,,,2004,8,23,2004,8,29,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,2,0-71 M,Done,,,,,,,,"JRF 2005, 2 Dec 05.",NO,NO,NO,YES,YES,
AMRO,,GTM,GTM,Guatemala.2004.2,,,,,,,,,,,,,,,2004,11,8,2004,11,14,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,3,0-71 M,Done,,,,,,,,"JRF 2005, 2 Dec 05.",NO,NO,NO,YES,YES,
EMRO,,PAK,PAK,Pakistan.2010.1,,,2010,9,20,2010,10,2,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,SUBNATIONAL,flooded areas,1,<2 Y,Cancelled,,,,,,,,EM Q. Hasan 2/02/2011+EM Laure 28 July 2011.,NO,NO,NO,,YES,
AMRO,,GUY,GUY,Guyana.2005.1,,,2005,5,1,,,,,,,,,,,,,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,1,12-59 M,Cancelled,,5000,,,,,,"JRF 2005, 2 Dec 05.",NO,NO,NO,NO,YES,
AFRO,,GAB,GAB,Gabon.2004.2,,,,,,,,,,,,,,,2004,3,1,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-59 M,Done,,261993,11933,4.600000000,,,,"JRF 2005, 21 Oct 05.",NO,NO,NO,NO,YES,
AFRO,,COG,COG,Congo.2011.1,,,,,,,,,,,,,,,2011,10,26,2011,11,1,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,0-11 M,Done,,9864,8019,81.000000000,,,,JRF 2012,NO,NO,NO,,YES,
AMRO,,COL,COL,Colombia.2004.1,,,,,,,,,,,,,,,2004,8,1,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,2,0-11 M,Done,,75880,71,,,,,"JRF 2005, 2 Dec 05.",NO,NO,NO,NO,YES,
AMRO,,COL,COL,Colombia.2005.2,,,,,,,,,,,,,,,2005,4,1,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-11 M,Done,,76499,52829,69.100000000,,,,"JRF 2005, 2 Dec 05. + JRF 2006",NO,NO,NO,NO,YES,
AMRO,,GTM,GTM,Guatemala.2003.1,,,,,,,,,,,,,,,2003,6,2,2003,6,8,BCG,BCG,,Campaign,CAMPAIGN,SUBNATIONAL,19 priority municipalities,1,0-11 M,Done,,992,1471,148.000000000,,,,"JRF 2004, 17 Jun 04",NO,NO,NO,YES,YES,
AMRO,,PER,PER,Peru.2003.1,,,,,,,,,,,,,,,2003,6,1,2003,6,7,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,na,1,0-11 M,Done,,292138,275972,94.500000000,,,,"JRF 2004, 17 Jun 04",NO,NO,NO,YES,YES,
AMRO,,PER,PER,Peru.2003.1,,,,,,,,,,,,,,,2003,10,26,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,na,2,0-11 M,Done,,584275,28639,4.900000000,,,,"JRF 2004, 17 Jun 04",NO,NO,NO,YES,YES,
AMRO,,PER,PER,Peru.2004.2,,,,,,,,,,,,,,,2004,10,1,,,,BCG,BCG,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-59 M,Done,,141200,,,,,antigens taken from immunization schedule,"JRF 2005, 17 Mar 06.",NO,NO,NO,NO,YES,
EMRO,,YEM,YEM,Yemen.2005.7,,,2005,4,1,2005,12,1,,,,,,,,,,,,,BCG,BCG,,VACWEEK,VACWEEK,SUBNATIONAL,unknown,1,0-11 M,Cancelled,,295914,,,,,RED approach,"JRF 2005, 17 Mar 06",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2005.3,,,,,,,,,,,,,,,2005,11,28,2005,11,30,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,1,0-11 M,Done,,309639,18195,6.200000000,,,,JRF 2006,NO,NO,NO,YES,YES,
AFRO,,ZWE,ZWE,Zimbabwe.2005.1,,,,,,,,,,,,,,,2006,7,25,2006,7,29,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-11 M,Done,,372708,24321,7.000000000,,,,JRF 2006,NO,NO,NO,YES,YES,
AFRO,,DZA,DZA,Algeria.2007.1,,,,,,,,,,,,,,,2007,11,1,,,,BCG,BCG,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,unknown,Done,,293000,237000,81.000000000,,,,JRF 08,NO,NO,NO,NO,YES,
WPRO,,VUT,VUT,Vanuatu.2007.1,,,2007,,,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,UNKNOWN,unknown,1,0-59 M,Cancelled,,27407,,,,,,JRF 2007,NO,NO,NO,NO,YES,
WPRO,,NCL,NCL,New Caledonia.2006.1,,,,,,,,,,,,,,,2006,,,,,,BCG,BCG,,Campaign,CAMPAIGN,UNKNOWN,unknown,1,unknown,Done,,6000,,,,,BCG VACCIN,JRF 2007,NO,NO,NO,,YES,
EURO,,AZE,AZE,Azerbaijan.2007.1,,,,,,,,,,,,,,,2007,4,16,2007,4,22,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,unknown,Done,,,1285,,,,,JRF 08,NO,NO,NO,,YES,
EURO,,AZE,AZE,Azerbaijan.2008.1,,,2008,4,1,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,,unknown,Cancelled,,,,,,,,JRF 08,NO,NO,NO,,YES,
AFRO,,SWZ,SWZ,Swaziland.2012.1,,,2012,4,1,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,SUBNATIONAL,,1,0-59 M,Cancelled,,3000,,,,,,JRF 2012+EM L. Dumolard 4 July 2012.,NO,NO,NO,,YES,
AFRO,,GNQ,GNQ,Equatorial Guinea.2012.1,,,,,,,,,,,,,,,2012,2,22,2012,2,27,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,1,0-11 M,Done,,25753,15014,58.000000000,,,,JRF 2013,NO,NO,NO,,YES,
AFRO,,SWZ,SWZ,Swaziland.2012.2,,,2012,6,1,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,SUBNATIONAL,,2,0-59 M,Cancelled,,3000,,,,,,JRF 2012+EM L. Dumolard 4 July 2012,NO,NO,NO,,YES,
WPRO,,PNG,PNG,Papua New Guinea.2012.1,,,2012,5,1,,,,,,,,,,,,,,,,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,,1,0-2 Y,Cancelled,,673692,,,,,,JRF 2011,NO,NO,NO,,YES,
AFRO,,NAM,NAM,Namibia.2014.11,,,,,,,,,,,,,,,2014,11,17,2014,11,23,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,MCH,,<1 Y,Done,,,1674,,,,,JRF 2015,NO,NO,NO,,YES,
AFRO,,NAM,NAM,Namibia.2014.1,,,,,,,,,,,,,,,2014,5,9,2014,5,13,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,AVW,,<1 Y,Done,,6867,384,6.000000000,,,,JRF 2015,NO,NO,NO,,YES,
EMRO,,SYR,SYR,Syria.2015.5,,,,,,,,,,,,,,,2015,4,19,2015,4,30,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,Vaccination week (Dropout retrieval),,<5 Y,Done,,,29033,,,,,JRF 2016,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2019.1,,,,,,,,,,,,,,,2019,6,25,2019,6,28,BCG,BCG,VitA; deworming; Penta; MR,Campaign,CAMPAIGN,NATIONAL,Semaine Santé Mère Enfants - Enfants de 0 à 11 mois non vaccinés au BCG,,0-11 M,Done,,1272,894,70.000000000,,,,JRF 2020,NO,NO,NO,,YES,
AFRO,,NAM,NAM,Namibia.2018.1,,,,,,,,,,,,,,,2018,5,12,2018,5,18,BCG,BCG,,Campaign,CAMPAIGN,NATIONAL,African Vaccination Week,,,Done,,85876,206,0.240000000,,,,JRF 2019,NO,NO,NO,,YES,
AFRO,,TGO,TGO,Togo.2004.1,,,,,,,,,,,,,,,2004,12,13,2004,12,19,BEDNETS,BEDNETS,,Campaign,CAMPAIGN,NATIONAL,NA,1,9-59 M,Done,,884525,878591,99.400000000,,,MII (moustiquaires impregrees de'insecticide),"JRF 2005, 17 Mar 06",NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2017.4,,,,,,,,,,,,,,,2017,9,18,2017,9,23,BEDNETS,BEDNETS,,Campaign,CAMPAIGN,NATIONAL,,,Households with nets vouchers,Done,,2349080,2243645,96.000000000,,,,JRF 2018,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2017.6,,,,,,,,,,,,,,,2017,1,1,,,,BEDNETS,BEDNETS,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Done,,7000,,,,,,JRF 2019,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2018.4,,,,,,,,,,,,,,,2018,1,1,,,,BEDNETS,BEDNETS,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Done,,7000,,,,,,JRF 2019,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2019.1,,,,,,,,,,,,,,,2019,1,1,,,,BEDNETS,BEDNETS,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Done,,7000,,,,,,JRF2020,NO,NO,NO,,YES,
AMRO,,GTM,GTM,Guatemala.2019.2,,,,,,,,,,,,,,,2019,1,1,,,,BEDNETS,BEDNETS,,Campaign,CAMPAIGN,SUBNATIONAL,,,risk groups,Done,,199940,182474,91.000000000,,,,JRF2020,NO,NO,NO,,YES,
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_38856,38856,,2013,6,15,2013,6,18,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,31130190,0,0.000000000,,,,,NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2011.VF_ID_37903,37903,,2011,5,29,2011,5,1,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,4900000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Districts in west Bengal
SEARO,,IND,IND,India.2011.VF_ID_38027,38027,,2011,8,28,2011,9,2,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,21500000,0,0.000000000,,,,,NO,NO,NO,YES,YES,BIHAR ARARIA BIHAR BEGUSARAI BIHAR BHAGALPUR BIHAR CHAMPARAN EAST BIHAR DARBHANGA BIHAR JEHANABAD BIHAR KATIHAR BIHAR KHAGARIA BIHAR MADHEPURA BIHAR MADHUBANI BIHAR MUNGER BIHAR MUZAFFARPUR BIHAR NALANDA BIHAR PATNA BIHAR PURNIA BIHAR SAHARSA BIHAR SAMAST
SEARO,,IND,IND,India.2011.VF_ID_38035,38035,,2011,8,21,2011,8,26,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,19700000,0,0.000000000,,,,,NO,NO,NO,YES,YES,DELHI DELHI MAHARASHTRA GR. MUMBAI MAHARASHTRA NASIK** MAHARASHTRA RAIGAD** MAHARASHTRA THANE** WEST UP AGRA WEST UP ALIGARH WEST UP ETAH WEST UP FEROZABAD WEST UP HATHRAS WEST UP KANSHIRAM NAGAR WEST UP MAINPURI WEST UP MATHURA WEST UP BADAUN WEST UP BAR
AFRO,,ETH,ETH,Ethiopia.2011.VF_ID_38055,38055,,2011,11,18,2011,11,21,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3644881,0,0.000000000,,,,,NO,NO,NO,YES,YES,Amhara N Gonder B/Gumz ASOSA METEKEL Gambella AGNUAK GAMBELLA MEJENGER NUER Oromia BORENA GUJI BALE E HARERGHE SNNPR BENCH MAJI S OMO Somali AFDER DEGEHABUR FIK GODE JIJIGA KEBRI DEHAR LIBEN SHINILE WARDER Tigray MEKELLE NW Tigray SW Tigray
AFRO,,ETH,ETH,Ethiopia.2013.VF_ID_38961,38961,,2013,6,21,2013,6,27,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,947480,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,BFA,BFA,Burkina Faso.2013.VF_ID_38913,38913,,2013,11,22,2013,11,25,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,6111539,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2011.VF_ID_38175,38175,,2011,12,10,2011,12,15,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,15302280,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Bauchi, Borno, Gombe, Kaduna, Katsina, Kebbi, Niger, Sokoto, Yobe, Zamfara Zamfara, Katsine, Bauchi, Gombe 5-15 dec 11."
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_38760,38760,,2013,1,12,2013,1,16,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,6157483,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Staggered in 2 phases 610 Wards in 141 LGAs in 11 States (added the cVDPV response) The Special IPDs Round for underserved populations (border, hard to reach scattered communities and nomadic populations / seasonal migrations) will take place from 12-15 J"
EMRO,,PAK,PAK,Pakistan.2013.VF_ID_38879,38879,,2013,2,11,2013,2,14,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,500000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
EMRO,,PAK,PAK,Pakistan.2011.VF_ID_38185,38185,,2011,11,21,2011,11,23,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3179023,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Punjab: Okara, Rajanpur, Lodhran & Nomads of all districts of Punjab Sindh: HRUCs of distirct Shikarpur, Jacobabad, Kashmore, Kambar & Larkana Khyber: HRUCs of Peshawar, Nowshera, Mardan, Charsadda, DI Khan, Tank, Torghar, Bannu, Lakkimarwat & Swabi (Pass"
