country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
BDI,1960,54,53,51,50,48,46,43,41,38,36,34,31,29,28,27,27,26,26,25,24,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1961,55,52,51,50,48,47,45,43,40,38,36,33,31,29,28,27,27,26,26,25,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1962,57,55,51,50,49,47,45,44,42,40,38,35,33,30,28,27,27,26,26,25,25,24,23,22,22,21,21,20,20,19,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1963,59,56,54,50,49,47,46,44,43,41,39,37,35,32,30,28,27,26,26,25,25,24,23,23,22,21,21,20,20,19,19,18,18,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1964,62,58,55,52,49,47,46,44,43,42,41,39,37,34,32,29,28,26,26,25,25,25,24,23,22,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1965,64,60,56,53,50,48,46,44,43,42,41,40,39,37,34,32,29,27,26,26,25,25,24,24,23,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1966,66,62,58,55,52,50,47,46,44,43,42,41,40,39,36,34,31,29,27,26,25,25,24,24,23,22,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1967,68,63,61,57,54,51,49,47,45,44,43,41,40,40,38,36,34,31,29,27,26,25,24,24,24,23,22,21,21,20,20,19,19,18,18,17,17,16,15,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1968,69,65,61,59,56,53,51,49,47,45,44,43,41,40,40,38,36,33,31,28,26,25,25,24,24,23,23,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1969,70,66,62,59,57,54,52,50,48,46,45,44,42,41,40,39,38,36,33,31,28,26,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,17,16,16,15,14,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1970,71,67,63,60,57,55,53,51,49,47,46,44,43,42,41,40,39,38,35,33,30,28,26,24,24,23,23,23,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1971,72,68,65,61,58,56,54,52,50,48,47,45,44,43,41,40,39,38,37,35,32,29,27,25,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1972,72,68,65,62,59,57,54,52,51,49,48,46,45,43,42,41,40,38,37,36,34,31,28,26,24,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1973,73,68,65,62,59,57,55,53,51,50,48,47,45,44,43,41,40,39,38,37,35,33,30,28,25,23,22,21,21,21,20,20,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1974,74,69,65,62,60,57,55,53,51,50,49,48,46,45,44,42,41,40,38,37,36,34,32,29,27,24,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1975,76,71,66,63,60,57,55,53,51,50,49,48,47,46,45,43,42,41,39,38,37,35,34,31,29,26,23,21,20,20,19,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1976,78,73,68,64,61,58,56,54,52,51,49,48,47,46,45,44,43,41,40,39,38,36,35,33,31,28,26,23,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1977,80,74,70,66,62,59,56,54,53,51,50,49,48,47,46,45,44,42,41,40,39,37,36,35,33,31,28,26,23,21,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1978,84,77,71,67,63,60,57,55,53,52,51,50,48,47,46,45,44,43,42,41,40,39,37,36,35,33,31,28,25,23,21,20,19,18,18,18,17,16,16,16,15,15,14,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1979,88,80,74,68,65,61,58,56,54,52,51,50,49,48,47,46,45,44,43,42,41,40,38,37,36,35,33,31,28,25,23,20,19,19,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1980,92,84,77,71,66,62,59,56,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,38,37,36,35,33,31,28,25,22,20,19,19,18,18,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1981,95,89,82,75,70,65,61,58,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,35,34,32,30,27,25,22,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1982,98,90,86,80,74,69,64,60,57,55,53,51,50,49,48,47,46,45,44,44,43,42,41,40,39,37,36,35,34,32,30,27,24,22,20,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1983,101,94,88,84,78,72,67,63,60,56,54,52,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,34,33,31,29,26,24,21,19,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1984,105,98,91,86,81,76,71,66,62,59,56,53,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,35,34,33,31,29,26,24,21,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1985,108,102,95,89,84,79,74,69,65,61,58,55,52,50,49,48,47,47,46,45,44,43,42,41,40,40,39,37,36,35,34,32,31,28,26,23,21,18,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1986,111,105,99,93,88,82,77,73,68,64,61,57,54,52,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,33,32,30,28,25,23,20,18,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1987,114,108,103,97,91,86,81,76,72,68,64,60,57,54,51,50,48,47,47,46,45,44,43,42,41,41,40,39,38,37,36,34,33,32,30,28,25,22,20,18,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1988,117,111,105,100,94,89,84,80,75,71,67,63,60,56,53,51,49,48,47,46,45,45,43,43,42,41,40,39,38,38,37,35,34,33,31,29,27,25,22,19,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1989,120,114,108,102,97,92,87,83,78,74,70,66,63,59,56,53,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,32,31,29,27,24,22,19,17,16,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1990,121,116,110,105,99,94,90,85,81,77,73,69,65,62,58,55,52,50,48,47,46,45,45,44,43,42,41,40,39,39,38,37,36,35,33,32,30,29,26,24,21,19,17,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1991,123,119,114,109,104,99,94,89,85,80,76,72,68,65,61,58,54,51,49,47,46,45,44,43,42,41,40,39,39,38,37,37,36,35,34,32,31,29,28,25,23,20,18,16,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1992,123,119,117,112,107,103,98,93,89,84,80,76,72,68,64,60,57,53,50,47,45,44,43,42,41,40,39,39,38,37,37,36,35,35,34,33,31,30,28,27,25,22,20,17,15,14,14,13,13,13,12,12,11,11,11,11,10,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1993,123,120,116,115,110,106,101,97,93,88,84,80,75,71,67,63,60,56,52,49,46,44,43,41,41,40,39,38,37,36,36,35,35,34,33,32,31,30,29,27,26,24,21,19,17,15,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1994,123,120,117,114,112,108,104,100,96,92,88,83,79,75,71,67,63,59,55,51,47,44,42,41,40,39,38,37,36,35,35,34,34,33,33,32,31,30,29,28,26,25,23,21,18,16,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1995,122,120,118,115,112,109,106,103,99,95,91,87,83,78,74,70,66,62,58,54,50,46,43,41,39,38,37,36,35,34,34,33,33,32,32,31,31,30,29,28,27,25,24,22,20,17,15,13,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1996,120,119,117,115,113,110,107,104,101,97,94,89,85,81,77,72,68,64,60,55,51,48,44,41,39,38,36,36,35,34,33,33,32,32,31,31,30,30,29,28,27,26,25,23,21,19,17,15,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1997,119,117,116,115,113,111,108,106,103,100,96,92,88,84,79,75,70,66,62,57,53,49,45,42,39,37,36,35,34,33,33,32,31,31,31,30,30,29,29,28,27,26,25,24,22,20,18,16,14,12,12,11,11,11,10,10,9,9,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1998,118,116,115,114,112,110,108,106,104,102,99,95,91,87,82,78,73,69,64,60,55,51,47,43,40,37,35,34,33,33,32,32,31,30,30,30,29,29,29,28,28,27,25,24,23,22,20,18,16,14,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,1999,118,116,114,113,112,110,108,107,105,103,101,98,94,90,86,81,77,72,67,62,58,53,49,45,42,38,35,34,33,32,32,31,30,30,29,29,29,28,28,28,28,27,26,25,24,22,21,19,17,15,13,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2000,120,118,115,113,112,110,109,107,105,104,102,100,97,94,89,85,80,76,71,66,61,56,52,47,44,40,36,34,32,31,31,30,30,30,29,29,28,28,28,28,27,27,26,25,24,23,22,20,18,16,15,13,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2001,123,119,116,114,112,110,109,107,106,105,103,101,99,96,93,88,84,79,75,70,65,60,55,51,47,43,39,36,33,32,31,30,30,30,29,28,28,28,27,27,27,27,27,26,25,24,22,21,20,18,16,14,12,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2002,128,122,117,115,112,111,109,108,107,106,104,102,100,99,96,92,88,83,79,74,69,64,59,55,50,46,42,39,35,33,31,31,30,30,29,29,28,28,27,27,27,27,26,26,26,25,23,22,21,19,18,16,14,12,11,10,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2003,134,127,121,116,113,111,110,108,107,107,106,104,102,100,98,96,92,87,83,78,74,69,64,59,54,50,46,42,38,35,32,31,30,30,29,29,28,28,27,27,27,27,26,26,26,25,24,23,22,21,19,17,16,14,12,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2004,141,132,125,120,115,113,110,109,108,107,106,106,104,102,100,98,95,92,87,83,78,73,68,64,59,54,49,45,42,38,35,32,31,30,29,29,29,28,28,27,27,27,26,26,26,26,25,24,23,22,20,19,17,15,13,12,10,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2005,147,138,130,124,119,115,112,110,108,107,106,106,106,104,102,100,98,95,92,87,82,78,73,68,63,58,54,49,45,41,38,35,32,30,30,29,29,28,28,27,27,27,26,26,26,26,25,25,24,23,21,20,19,17,15,13,11,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2006,153,145,136,129,123,118,114,111,109,108,107,106,106,105,104,102,100,98,95,91,87,82,77,73,68,63,58,53,49,45,41,38,34,32,30,29,29,28,28,28,27,27,26,26,26,26,25,25,24,23,22,21,20,18,17,15,13,11,10,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2007,159,149,143,135,128,122,118,114,111,108,107,106,106,106,105,103,101,99,97,95,91,86,82,77,72,67,63,58,53,49,45,41,37,34,32,30,29,29,28,28,27,27,26,26,26,26,25,25,25,24,23,22,21,19,18,16,14,13,11,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2008,165,155,146,141,134,127,122,117,114,110,108,107,106,105,105,105,103,101,99,97,94,91,86,81,77,72,67,62,58,53,48,44,41,37,34,31,30,29,28,28,28,27,27,26,26,26,25,25,25,24,24,23,22,20,19,18,16,14,12,11,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2009,170,161,152,144,139,132,126,121,117,113,110,107,106,106,105,105,104,103,101,99,97,94,90,86,81,76,72,67,62,57,53,48,44,40,37,34,31,30,29,28,28,27,27,26,26,26,25,25,25,24,24,24,23,21,20,19,17,16,14,12,10,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2010,176,167,158,150,143,137,131,126,121,117,113,109,107,106,105,105,105,104,103,101,98,96,94,90,85,81,76,71,66,62,57,52,48,44,40,37,33,31,29,29,28,28,27,27,26,26,25,25,25,25,24,24,23,22,21,20,19,17,15,14,12,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2011,181,174,165,157,150,143,136,130,125,120,116,112,109,106,105,105,104,104,103,102,100,98,96,93,89,85,80,75,71,66,61,56,52,47,43,40,36,33,31,29,28,28,27,27,26,26,25,25,25,24,24,24,24,23,22,21,19,18,17,15,13,12,10,9,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2012,186,178,172,164,156,149,142,136,130,124,120,116,112,108,106,105,104,104,103,103,101,99,97,95,92,88,84,79,75,70,65,60,56,51,47,43,39,36,33,30,29,28,27,27,26,26,25,25,25,24,24,24,23,23,23,22,20,19,18,16,15,13,11,10,8,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2013,192,184,177,171,163,156,148,142,135,129,124,119,115,112,108,105,104,104,103,103,102,100,98,96,94,91,87,83,79,74,69,65,60,55,51,46,42,39,35,32,30,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,21,20,19,17,16,14,13,11,9,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,2014,196,189,182,175,169,162,155,148,141,135,129,123,119,115,111,108,105,104,103,103,102,101,100,97,95,93,90,87,82,78,73,69,64,59,55,50,46,42,38,35,32,29,28,27,26,26,26,25,25,24,24,24,23,23,23,22,22,21,20,18,17,16,14,12,11,9,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
