ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AUS,Australia,,Stunting,Proportion,Lower Uncertainty Bound,0.7,0.9,1.0,1.2,1.5,1.7,2.0,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7
AUS,Australia,,Stunting,Proportion,Upper Uncertainty Bound,1.0,1.2,1.4,1.7,1.9,2.2,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.6,4.8,5.0,5.3,5.5,5.7,5.9,6.2,6.5
AUT,Austria,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUT,Austria,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUT,Austria,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AZE,Azerbaijan,,Stunting,Proportion,Point Estimate,24.3,24.4,24.5,24.4,24.3,23.9,23.3,22.4,21.4,20.3,19.3,18.3,17.4,16.7,16.1,15.7,15.3,14.9,14.6,14.2,13.9,13.5,13.3
AZE,Azerbaijan,,Stunting,Proportion,Lower Uncertainty Bound,22.7,22.9,22.9,22.8,22.6,22.3,21.6,20.8,19.9,19.0,18.0,17.1,16.2,15.3,14.5,13.8,13.1,12.5,11.8,11.2,10.7,10.2,9.7
AZE,Azerbaijan,,Stunting,Proportion,Upper Uncertainty Bound,26.1,26.1,26.1,26.1,26.0,25.7,25.1,24.1,22.9,21.7,20.6,19.5,18.7,18.2,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
BHS,Bahamas,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BHS,Bahamas,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BHS,Bahamas,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BHR,Bahrain,1,Stunting,Proportion,Point Estimate,10.9,10.3,9.9,9.6,9.3,9.0,8.7,8.3,8.0,7.6,7.3,7.0,6.8,6.5,6.3,6.2,6.0,5.8,5.6,5.4,5.3,5.1,5.0
BHR,Bahrain,1,Stunting,Proportion,Lower Uncertainty Bound,8.0,7.3,6.7,6.2,5.7,5.3,5.0,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.3,2.1
BHR,Bahrain,1,Stunting,Proportion,Upper Uncertainty Bound,14.6,14.5,14.5,14.6,14.7,14.7,14.7,14.5,14.1,13.7,13.3,12.9,12.6,12.3,12.0,11.9,11.8,11.6,11.4,11.3,11.2,11.1,11.1
BGD,Bangladesh,,Stunting,Proportion,Point Estimate,54.7,53.4,52.3,51.2,50.0,48.9,47.8,46.6,45.2,43.7,42.2,40.7,39.2,37.8,36.4,35.1,33.9,32.5,31.2,29.9,28.6,27.5,26.4
BGD,Bangladesh,,Stunting,Proportion,Lower Uncertainty Bound,53.5,52.3,51.2,50.1,49.0,47.9,46.8,45.5,44.2,42.8,41.3,39.9,38.5,37.1,35.6,34.3,33.0,31.6,30.1,28.7,27.3,26.0,24.8
BGD,Bangladesh,,Stunting,Proportion,Upper Uncertainty Bound,55.9,54.5,53.3,52.2,51.0,49.9,48.8,47.6,46.2,44.7,43.2,41.6,40.0,38.6,37.1,35.9,34.7,33.5,32.3,31.1,30.0,29.0,28.1
BRB,Barbados,,Stunting,Proportion,Point Estimate,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.0,7.8,7.7,7.5,7.3,7.1,7.0,6.8,6.7,6.5,6.4,6.2,6.1,6.0
BRB,Barbados,,Stunting,Proportion,Lower Uncertainty Bound,4.6,4.9,5.1,5.3,5.6,5.8,6.0,6.2,6.4,6.5,6.6,6.6,6.5,6.3,6.0,5.7,5.3,5.0,4.6,4.4,4.1,3.8,3.6
BRB,Barbados,,Stunting,Proportion,Upper Uncertainty Bound,14.0,13.5,13.0,12.5,11.9,11.4,11.0,10.6,10.3,9.8,9.3,8.9,8.6,8.4,8.5,8.6,8.7,8.9,9.0,9.2,9.4,9.6,9.7
BLR,Belarus,,Stunting,Proportion,Point Estimate,4.7,4.5,4.5,4.4,4.5,4.5,4.4,4.4,4.4,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6
BLR,Belarus,,Stunting,Proportion,Lower Uncertainty Bound,3.4,3.5,3.6,3.7,3.9,3.9,3.9,3.8,3.6,3.3,3.1,3.0,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8
BLR,Belarus,,Stunting,Proportion,Upper Uncertainty Bound,6.4,6.0,5.6,5.2,5.2,5.1,5.1,5.2,5.3,5.1,5.1,5.2,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2
BEL,Belgium,,Stunting,Proportion,Point Estimate,4.0,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4
BEL,Belgium,,Stunting,Proportion,Lower Uncertainty Bound,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5
BEL,Belgium,,Stunting,Proportion,Upper Uncertainty Bound,7.7,7.4,7.1,6.7,6.3,6.0,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.3,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7
BLZ,Belize,,Stunting,Proportion,Point Estimate,23.4,23.6,23.6,23.5,23.3,22.9,22.4,21.8,21.0,20.1,19.2,18.3,17.5,16.7,16.0,15.4,14.8,14.2,13.7,13.2,12.8,12.4,12.0
BLZ,Belize,,Stunting,Proportion,Lower Uncertainty Bound,17.6,18.5,19.3,19.9,20.3,20.5,20.4,20.0,19.4,18.7,17.9,17.1,16.3,15.5,14.7,14.0,13.2,12.4,11.7,11.1,10.5,9.9,9.5
BLZ,Belize,,Stunting,Proportion,Upper Uncertainty Bound,30.5,29.6,28.6,27.6,26.5,25.5,24.6,23.6,22.7,21.7,20.6,19.6,18.7,18.0,17.4,16.9,16.6,16.2,16.0,15.7,15.5,15.3,15.2
BEN,Benin,,Stunting,Proportion,Point Estimate,34.9,35.0,35.2,35.4,35.7,36.1,36.4,36.4,36.2,35.8,35.2,34.5,33.9,33.5,33.1,32.9,32.7,32.5,32.3,31.9,31.4,30.9,30.4
BEN,Benin,,Stunting,Proportion,Lower Uncertainty Bound,32.9,33.0,33.1,33.3,33.5,33.8,34.1,34.1,33.9,33.6,33.1,32.6,32.1,31.7,31.4,31.2,30.9,30.5,29.9,29.3,28.5,27.7,27.0
BEN,Benin,,Stunting,Proportion,Upper Uncertainty Bound,37.0,37.1,37.3,37.6,37.9,38.4,38.7,38.8,38.6,38.1,37.3,36.5,35.8,35.2,34.9,34.7,34.7,34.7,34.7,34.6,34.5,34.3,34.2
BTN,Bhutan,,Stunting,Proportion,Point Estimate,44.5,43.4,42.4,41.4,40.3,39.3,38.2,37.0,35.7,34.3,32.8,31.5,30.2,29.1,28.2,27.3,26.4,25.6,24.9,24.3,23.7,23.2,22.7
BTN,Bhutan,,Stunting,Proportion,Lower Uncertainty Bound,41.6,40.7,39.7,38.7,37.7,36.7,35.7,34.7,33.6,32.3,30.7,29.0,27.2,25.4,23.8,22.2,20.7,19.3,18.1,16.9,16.0,15.1,14.3
BTN,Bhutan,,Stunting,Proportion,Upper Uncertainty Bound,47.3,46.2,45.2,44.1,43.1,42.0,40.8,39.3,37.8,36.3,35.1,34.1,33.5,33.1,33.0,33.0,33.1,33.2,33.4,33.6,33.8,33.9,34.0
BOL,Bolivia (Plurinational State of),,Stunting,Proportion,Point Estimate,32.9,32.4,31.9,31.2,30.5,29.6,28.6,27.3,25.9,24.3,22.8,21.3,19.9,18.7,17.7,16.6,15.7,14.7,13.8,13.0,12.3,11.6,11.1
BOL,Bolivia (Plurinational State of),,Stunting,Proportion,Lower Uncertainty Bound,31.0,30.6,30.1,29.5,28.7,27.9,26.8,25.6,24.2,22.8,21.4,20.0,18.8,17.6,16.5,15.4,14.3,13.2,12.2,11.2,10.4,9.7,9.1
BOL,Bolivia (Plurinational State of),,Stunting,Proportion,Upper Uncertainty Bound,34.8,34.3,33.7,33.0,32.3,31.5,30.4,29.1,27.5,25.9,24.2,22.6,21.2,19.9,18.9,18.0,17.2,16.4,15.7,15.0,14.4,13.9,13.5
BIH,Bosnia and Herzegovina,,Stunting,Proportion,Point Estimate,12.4,11.8,11.6,11.4,11.3,11.2,11.1,11.0,10.8,10.4,10.0,9.6,9.2,8.9,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.1,8.0
BIH,Bosnia and Herzegovina,,Stunting,Proportion,Lower Uncertainty Bound,11.1,10.7,10.6,10.5,10.4,10.2,10.1,10.0,9.8,9.5,9.1,8.7,8.2,7.8,7.4,7.1,6.8,6.6,6.3,6.1,5.9,5.6,5.4
BIH,Bosnia and Herzegovina,,Stunting,Proportion,Upper Uncertainty Bound,13.8,12.9,12.7,12.5,12.4,12.3,12.2,12.1,11.8,11.4,10.9,10.6,10.2,10.1,10.1,10.3,10.4,10.7,11.0,11.3,11.5,11.6,11.7
BWA,Botswana,,Stunting,Proportion,Point Estimate,30.3,30.1,30.0,29.7,29.5,29.3,28.8,28.3,27.8,27.0,26.1,25.3,24.6,23.6,23.2,22.9,22.9,22.9,23.0,22.8,22.5,22.1,21.6
BWA,Botswana,,Stunting,Proportion,Lower Uncertainty Bound,28.3,28.1,28.0,27.7,27.4,27.1,26.6,25.9,25.2,24.1,22.8,21.6,20.3,18.9,17.9,17.0,16.3,15.7,15.2,14.5,13.8,13.1,12.4
BWA,Botswana,,Stunting,Proportion,Upper Uncertainty Bound,32.5,32.2,32.1,31.8,31.6,31.5,31.2,30.8,30.5,30.1,29.7,29.5,29.4,29.2,29.5,30.2,31.1,32.1,33.2,33.9,34.5,34.7,34.9
BRA,Brazil,,Stunting,Proportion,Point Estimate,9.8,9.1,8.5,8.0,7.6,7.3,7.1,7.0,6.8,6.6,6.5,6.4,6.3,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.2,7.2
BRA,Brazil,,Stunting,Proportion,Lower Uncertainty Bound,8.8,8.2,7.6,7.2,6.8,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.3,6.2
BRA,Brazil,,Stunting,Proportion,Upper Uncertainty Bound,11.0,10.2,9.5,9.0,8.5,8.2,8.0,7.8,7.6,7.5,7.3,7.1,7.0,7.0,7.1,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.4
VGB,British Virgin Islands,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VGB,British Virgin Islands,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VGB,British Virgin Islands,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BRN,Brunei Darussalam,,Stunting,Proportion,Point Estimate,21.3,21.5,21.5,21.5,21.5,21.3,21.0,20.6,20.0,19.2,18.4,17.7,17.0,16.4,15.8,15.1,14.4,13.7,13.0,12.4,11.8,11.3,10.9
BRN,Brunei Darussalam,,Stunting,Proportion,Lower Uncertainty Bound,14.1,14.9,15.7,16.4,17.1,17.6,18.0,18.1,17.8,17.3,16.5,15.5,14.5,13.5,12.4,11.4,10.4,9.4,8.6,7.8,7.1,6.6,6.1
BRN,Brunei Darussalam,,Stunting,Proportion,Upper Uncertainty Bound,30.9,29.9,28.9,27.8,26.7,25.6,24.5,23.4,22.3,21.3,20.6,20.2,19.9,19.8,19.8,19.8,19.6,19.5,19.3,19.1,19.0,18.9,18.8
BGR,Bulgaria,,Stunting,Proportion,Point Estimate,8.1,8.3,8.4,8.5,8.6,8.6,8.6,8.4,8.2,8.0,7.7,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.2,6.1,5.9,5.7,5.6
BGR,Bulgaria,,Stunting,Proportion,Lower Uncertainty Bound,6.2,6.6,7.0,7.4,7.7,7.8,7.8,7.7,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.1,3.9
BGR,Bulgaria,,Stunting,Proportion,Upper Uncertainty Bound,10.6,10.3,10.0,9.8,9.6,9.5,9.4,9.2,9.1,8.8,8.5,8.2,8.1,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,7.9,7.9
BFA,Burkina Faso,,Stunting,Proportion,Point Estimate,40.5,40.9,41.3,41.5,41.6,41.5,41.2,40.6,39.6,38.3,36.7,35.1,33.3,31.5,29.9,28.4,27.0,25.8,24.8,23.9,23.1,22.4,21.8
BFA,Burkina Faso,,Stunting,Proportion,Lower Uncertainty Bound,38.0,38.5,39.1,39.5,39.7,39.8,39.7,39.1,38.3,37.1,35.7,34.1,32.4,30.7,29.1,27.6,26.2,25.1,24.0,23.1,22.3,21.5,20.8
BFA,Burkina Faso,,Stunting,Proportion,Upper Uncertainty Bound,43.0,43.3,43.5,43.6,43.5,43.3,42.8,42.0,40.9,39.5,37.8,36.1,34.2,32.4,30.7,29.2,27.8,26.6,25.6,24.7,23.9,23.3,22.8
BDI,Burundi,,Stunting,Proportion,Point Estimate,63.1,62.6,62.0,61.5,61.0,60.6,60.2,59.7,59.1,58.4,57.7,57.0,56.5,56.1,55.9,55.9,55.9,56.0,56.1,56.2,56.3,56.4,56.5
BDI,Burundi,,Stunting,Proportion,Lower Uncertainty Bound,60.2,60.0,59.7,59.3,58.7,58.3,57.8,57.3,56.6,56.0,55.3,54.8,54.4,54.2,54.2,54.3,54.5,54.6,54.7,54.7,54.8,54.7,54.5
BDI,Burundi,,Stunting,Proportion,Upper Uncertainty Bound,65.9,65.0,64.3,63.7,63.2,62.9,62.6,62.2,61.5,60.8,60.0,59.2,58.5,58.0,57.6,57.4,57.4,57.3,57.5,57.7,57.9,58.2,58.5
CPV,Cabo Verde,1,Stunting,Proportion,Point Estimate,17.8,17.3,16.9,16.4,15.9,15.6,15.4,15.1,14.8,14.3,13.8,13.2,12.6,12.1,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.4
CPV,Cabo Verde,1,Stunting,Proportion,Lower Uncertainty Bound,12.9,12.1,11.3,10.5,9.8,9.3,8.9,8.5,8.2,7.8,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.1
CPV,Cabo Verde,1,Stunting,Proportion,Upper Uncertainty Bound,24.1,24.3,24.5,24.7,24.8,25.0,25.3,25.3,25.2,24.8,24.2,23.4,22.6,21.9,21.4,21.0,20.8,20.5,20.4,20.2,20.1,20.0,20.0
KHM,Cambodia,,Stunting,Proportion,Point Estimate,50.5,49.3,48.2,47.0,45.9,44.7,43.6,42.3,40.8,39.2,37.4,35.6,33.8,32.0,30.4,29.0,27.7,26.6,25.6,24.7,23.8,23.0,22.3
KHM,Cambodia,,Stunting,Proportion,Lower Uncertainty Bound,48.4,47.3,46.3,45.2,44.1,42.9,41.8,40.5,39.1,37.5,35.8,34.0,32.2,30.5,28.9,27.5,26.2,25.0,23.9,22.8,21.9,21.0,20.1
KHM,Cambodia,,Stunting,Proportion,Upper Uncertainty Bound,52.6,51.3,50.1,48.9,47.7,46.5,45.4,44.0,42.5,40.9,39.1,37.2,35.3,33.6,32.0,30.6,29.4,28.3,27.4,26.6,25.9,25.2,24.6
CMR,Cameroon,,Stunting,Proportion,Point Estimate,37.5,37.6,37.6,37.5,37.3,37.0,36.6,36.1,35.4,34.6,33.7,32.9,32.1,31.5,31.0,30.5,30.0,29.5,29.0,28.5,27.9,27.3,26.9
CMR,Cameroon,,Stunting,Proportion,Lower Uncertainty Bound,35.3,35.6,35.8,35.7,35.5,35.2,34.8,34.3,33.6,32.8,32.0,31.3,30.7,30.1,29.5,28.9,28.3,27.6,26.8,26.1,25.3,24.5,23.8
CMR,Cameroon,,Stunting,Proportion,Upper Uncertainty Bound,39.8,39.7,39.6,39.3,39.0,38.8,38.5,37.9,37.2,36.3,35.4,34.4,33.6,33.0,32.5,32.1,31.8,31.5,31.2,31.0,30.7,30.4,30.2
CAN,Canada,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAN,Canada,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAN,Canada,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAF,Central African Republic,,Stunting,Proportion,Point Estimate,43.1,43.3,43.4,43.5,43.5,43.6,43.5,43.3,42.8,42.3,41.7,41.1,40.6,40.6,40.8,40.9,40.9,40.9,40.8,40.5,40.3,40.0,39.8
CAF,Central African Republic,,Stunting,Proportion,Lower Uncertainty Bound,40.8,41.0,41.2,41.4,41.6,41.7,41.6,41.4,41.0,40.5,40.0,39.5,39.1,39.3,39.5,39.7,39.8,39.7,39.5,39.1,38.7,38.2,37.6
CAF,Central African Republic,,Stunting,Proportion,Upper Uncertainty Bound,45.5,45.6,45.5,45.5,45.5,45.5,45.4,45.1,44.7,44.1,43.4,42.8,42.1,42.0,42.1,42.1,42.1,42.1,42.1,41.9,41.9,41.9,42.0
TCD,Chad,,Stunting,Proportion,Point Estimate,42.0,42.1,42.4,42.5,42.6,42.6,42.5,42.3,41.9,41.3,40.5,39.7,38.9,38.2,37.6,36.9,36.3,35.7,35.0,34.4,33.6,32.9,32.3
TCD,Chad,,Stunting,Proportion,Lower Uncertainty Bound,40.1,40.3,40.5,40.7,40.6,40.5,40.4,40.1,39.7,39.2,38.5,37.8,37.2,36.6,36.2,35.7,35.2,34.7,34.1,33.4,32.6,31.7,30.9
TCD,Chad,,Stunting,Proportion,Upper Uncertainty Bound,43.9,44.0,44.2,44.5,44.6,44.6,44.7,44.5,44.0,43.4,42.5,41.6,40.7,39.8,39.0,38.2,37.5,36.7,36.0,35.3,34.7,34.1,33.7
CHL,Chile,,Stunting,Proportion,Point Estimate,2.9,2.7,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6
CHL,Chile,,Stunting,Proportion,Lower Uncertainty Bound,2.6,2.5,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1
CHL,Chile,,Stunting,Proportion,Upper Uncertainty Bound,3.1,2.9,2.8,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
CHN,China,,Stunting,Proportion,Point Estimate,19.9,18.4,17.0,15.6,14.3,13.2,12.2,11.3,10.5,9.7,8.9,8.1,7.6,7.1,6.7,6.5,6.2,5.9,5.7,5.4,5.1,4.9,4.6
CHN,China,,Stunting,Proportion,Lower Uncertainty Bound,18.9,17.5,16.1,14.8,13.5,12.4,11.4,10.6,9.8,9.1,8.3,7.6,7.1,6.6,6.2,5.8,5.5,5.2,4.8,4.5,4.2,3.9,3.7
CHN,China,,Stunting,Proportion,Upper Uncertainty Bound,20.9,19.4,17.9,16.5,15.2,14.0,13.0,12.0,11.2,10.3,9.4,8.7,8.1,7.7,7.3,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8
COL,Colombia,,Stunting,Proportion,Point Estimate,17.4,17.1,16.8,16.5,16.1,15.7,15.3,14.7,14.2,13.7,13.3,12.9,12.7,12.5,12.4,12.3,12.1,12.0,11.8,11.6,11.5,11.3,11.2
COL,Colombia,,Stunting,Proportion,Lower Uncertainty Bound,16.1,15.9,15.6,15.3,15.0,14.6,14.1,13.6,13.1,12.7,12.3,12.0,11.8,11.6,11.4,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.2
COL,Colombia,,Stunting,Proportion,Upper Uncertainty Bound,18.7,18.3,18.0,17.7,17.3,16.9,16.5,15.9,15.3,14.8,14.3,13.9,13.7,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.7
COM,Comoros,,Stunting,Proportion,Point Estimate,43.9,43.8,43.6,43.0,42.5,41.8,40.9,40.0,38.7,37.2,35.5,33.7,31.9,30.2,28.6,27.2,25.8,24.4,23.0,21.7,20.6,19.6,18.8
COM,Comoros,,Stunting,Proportion,Lower Uncertainty Bound,41.4,41.1,40.5,39.7,38.9,38.0,37.1,36.2,35.2,34.0,32.6,31.0,29.3,27.4,25.5,23.5,21.7,19.8,18.1,16.5,15.1,13.9,12.9
